date,bdi,bci,bpi,bsi,bunker_vlsfo_usd_mt,brent_crude_usd,coking_coal_platts_usd,iron_ore_cfr_china_usd,china_steel_pmi,congestion_index,monsoon_risk_factor,rate_aus_dhamra_cape,rate_aus_paradip_panamax,rate_indo_haldia_supramax,rate_indo_paradip_panamax,rate_us_vizag_cape,rate_moz_gangavaram_panamax,rate_rus_paradip_supramax
2018-01-01,1195,1293,1097,921,677.7,99.94,271.9,134.2,50.1,1.33,0.11,24.02,31.55,20.08,17.95,55.13,35.09,45.78
2018-01-02,1221,1261,1191,930,665.7,92.14,296.3,134.1,49.9,1.21,0.1,23.91,32.69,20.13,18.11,53.67,34.45,45.53
2018-01-03,1215,1411,1036,1020,670.1,93.08,298.7,125.3,47.9,0.97,0.11,24.48,31.43,20.71,17.54,54.96,33.9,47.36
2018-01-04,1248,1531,1120,1027,661.6,95.86,291.9,139.4,51.2,1.1,0.14,25.67,31.83,20.51,17.82,56.97,34.98,46.54
2018-01-05,1326,1627,1206,1059,679.8,102.69,288.5,137.4,50.0,1.32,0.08,25.66,32.13,21.24,17.82,56.99,35.1,47.63
2018-01-06,1314,1565,1204,1117,677.8,96.89,292.8,135.7,50.4,1.19,0.08,25.9,32.78,20.72,18.31,57.5,34.64,49.23
2018-01-07,1301,1478,1204,1027,672.2,97.37,293.8,140.4,49.5,1.26,0.08,26.09,32.72,21.13,18.11,57.31,36.17,47.82
2018-01-08,1382,1817,1324,1156,693.7,102.41,304.8,143.1,49.3,1.35,0.07,27.74,33.87,21.67,18.45,60.1,37.0,48.8
2018-01-09,1419,1608,1289,1135,691.4,98.73,306.9,143.8,52.3,1.28,0.14,25.45,33.73,21.93,19.51,57.71,36.7,50.24
2018-01-10,1394,1863,1302,1062,700.7,96.1,306.2,137.4,48.4,1.2,0.1,26.96,34.11,20.41,19.0,59.29,36.49,48.63
2018-01-11,1420,1655,1317,1211,672.0,98.45,306.1,135.2,49.3,1.27,0.14,25.86,32.89,21.05,18.75,57.74,36.52,49.69
2018-01-12,1395,1651,1234,1153,691.6,102.5,306.2,142.4,52.4,1.28,0.11,25.92,33.02,21.55,18.45,58.85,34.62,50.36
2018-01-13,1371,1513,1262,1085,692.3,98.82,297.8,132.3,51.5,1.24,0.07,25.1,33.6,21.43,18.9,56.84,35.87,49.21
2018-01-14,1382,1665,1272,1131,687.1,103.67,300.0,145.9,50.4,1.17,0.05,26.39,33.21,21.31,18.33,58.85,36.56,49.37
2018-01-15,1285,1694,1172,1008,677.1,99.0,287.8,135.5,52.3,1.24,0.05,26.69,32.94,20.9,18.1,58.37,34.45,47.43
2018-01-16,1198,1489,1096,991,645.1,94.01,298.7,128.7,51.4,1.25,0.06,25.46,31.48,20.64,17.34,55.64,33.88,47.17
2018-01-17,1172,1496,1072,850,670.9,95.28,292.4,127.2,51.2,1.14,0.14,25.23,30.67,20.02,17.95,56.0,34.43,45.48
2018-01-18,1123,1365,997,866,669.1,92.14,280.1,125.7,51.3,1.17,0.15,24.69,31.49,19.92,17.17,54.02,33.27,45.75
2018-01-19,1143,1223,1105,953,669.3,92.96,288.3,131.9,51.6,1.2,0.1,24.29,31.8,20.39,18.19,53.52,34.51,46.21
2018-01-20,1100,1241,938,876,672.0,105.05,279.7,130.1,51.7,1.1,0.14,24.22,29.8,19.79,17.17,53.75,33.44,46.75
2018-01-21,1033,1097,896,840,650.7,95.15,268.0,123.2,53.8,1.25,0.08,23.67,29.94,19.57,17.09,52.61,32.73,46.11
2018-01-22,1113,1432,1149,846,665.2,96.23,262.6,129.0,51.0,1.28,0.07,25.23,31.48,19.44,18.12,55.5,34.58,45.69
2018-01-23,1105,1160,950,954,659.4,92.39,271.8,124.8,51.1,1.22,0.13,23.59,30.96,20.04,17.46,53.75,32.72,46.41
2018-01-24,1113,1387,941,937,668.4,98.01,272.0,132.8,49.9,1.16,0.11,24.15,30.64,20.42,16.9,55.41,33.41,47.27
2018-01-25,1045,1274,977,836,625.7,95.58,258.7,128.3,51.3,1.29,0.13,24.46,29.82,19.2,17.26,52.68,32.98,44.93
2018-01-26,1023,1325,825,812,633.1,97.13,253.7,126.4,53.7,1.3,0.1,23.91,29.69,19.05,15.87,53.12,31.89,44.19
2018-01-27,1035,1135,921,869,671.8,97.22,270.7,123.1,52.7,1.27,0.08,23.92,30.79,20.07,17.14,52.7,33.17,46.67
2018-01-28,982,1156,974,857,604.2,87.95,264.1,125.5,50.9,1.26,0.09,22.3,29.82,19.37,16.64,51.53,32.61,44.1
2018-01-29,1008,1340,835,845,642.4,89.37,254.7,125.8,51.7,1.31,0.11,24.36,28.87,19.47,16.12,53.82,32.41,44.28
2018-01-30,984,1042,794,865,659.0,89.18,255.7,128.0,50.1,1.26,0.11,23.24,29.03,19.75,16.24,51.21,32.07,45.61
2018-01-31,976,952,808,761,638.9,89.18,270.2,127.2,50.6,1.19,0.06,22.6,28.82,19.18,16.21,51.33,31.76,44.64
2018-02-01,953,892,889,747,631.2,91.9,251.6,129.0,52.0,1.26,0.1,23.38,30.09,19.2,16.61,49.99,31.95,43.72
2018-02-02,1055,1273,1005,810,652.5,91.59,270.1,126.9,51.2,1.25,0.05,23.93,30.04,19.5,17.16,53.97,34.15,44.16
2018-02-03,1060,1030,932,869,646.0,98.3,267.8,121.5,50.6,1.28,0.09,23.31,30.23,19.34,16.99,50.92,32.22,45.17
2018-02-04,1013,1106,941,824,645.6,96.99,268.6,131.5,52.5,1.35,0.06,23.54,30.19,19.39,16.75,51.41,32.75,45.59
2018-02-05,1062,1257,1025,850,641.2,93.12,262.6,125.2,51.9,1.2,0.05,23.7,31.38,19.43,17.16,53.21,33.18,45.25
2018-02-06,1006,1146,984,839,660.9,96.99,264.6,123.0,50.2,1.3,0.19,24.02,30.97,19.36,17.21,51.5,32.51,45.38
2018-02-07,1024,1196,910,867,667.9,96.16,267.0,127.7,49.6,1.19,0.07,23.94,30.69,20.03,17.11,54.09,33.14,45.79
2018-02-08,932,1037,735,709,632.5,89.56,258.3,126.4,51.4,1.21,0.06,23.2,28.36,18.89,16.31,50.69,30.94,43.89
2018-02-09,873,1028,741,693,605.8,84.52,251.4,121.4,50.3,1.4,0.16,23.28,27.65,18.61,16.12,50.17,30.67,43.07
2018-02-10,893,888,775,749,621.4,89.38,255.4,121.9,50.0,1.32,0.05,22.1,28.58,18.53,16.2,49.88,31.08,42.62
2018-02-11,940,974,827,747,632.7,89.22,274.8,123.9,53.6,1.3,0.05,22.46,29.68,18.97,16.56,50.48,32.13,44.25
2018-02-12,957,991,847,750,645.4,91.69,279.5,131.6,52.2,1.16,0.09,23.22,30.02,19.05,16.71,50.32,32.55,44.31
2018-02-13,960,1131,906,809,623.1,91.45,254.2,126.0,52.0,1.28,0.08,23.73,29.51,19.26,16.58,52.78,31.67,45.16
2018-02-14,954,1126,906,732,625.8,91.26,240.1,122.0,52.2,1.13,0.07,22.83,29.33,18.82,16.97,50.69,33.14,43.32
2018-02-15,887,988,780,713,636.2,91.13,256.9,120.1,51.1,1.29,0.06,22.49,28.48,18.77,15.99,49.29,31.33,44.05
2018-02-16,861,1002,803,710,639.1,86.27,251.0,122.1,53.0,1.19,0.09,23.04,29.15,18.74,15.77,51.67,31.96,43.68
2018-02-17,848,812,762,675,613.9,90.07,256.8,123.7,52.4,1.33,0.17,21.54,28.61,18.7,15.7,47.69,31.04,41.76
2018-02-18,913,1122,814,764,611.9,89.21,256.9,126.6,51.7,1.31,0.05,22.62,29.62,18.57,16.63,52.21,31.37,44.04
2018-02-19,940,1156,876,745,684.8,91.34,257.8,126.0,51.9,1.21,0.13,24.25,30.49,19.33,16.96,53.94,33.25,45.3
2018-02-20,860,968,763,740,636.6,91.68,258.5,119.8,51.2,1.33,0.16,22.86,29.19,19.24,16.28,50.89,31.98,43.3
2018-02-21,888,1090,868,718,624.6,86.76,262.3,122.2,52.2,1.47,0.07,22.87,29.08,18.45,16.45,51.02,32.33,43.34
2018-02-22,879,816,722,734,640.4,88.94,240.2,126.6,52.4,1.29,0.12,21.96,28.67,18.69,16.23,48.91,30.94,44.97
2018-02-23,855,869,736,717,622.3,88.89,242.5,118.4,52.2,1.37,0.1,21.73,28.55,18.89,16.0,49.18,30.84,42.82
2018-02-24,897,911,791,711,642.9,88.73,252.3,122.4,52.9,1.14,0.05,21.96,29.12,18.39,16.35,49.77,31.36,43.93
2018-02-25,961,1122,877,714,640.6,93.48,260.1,128.5,52.7,1.36,0.15,23.14,29.76,19.01,16.88,52.99,32.63,42.82
2018-02-26,1018,1051,973,833,647.1,90.52,263.2,131.2,53.2,1.29,0.1,23.12,30.63,19.37,17.0,51.19,33.42,44.67
2018-02-27,984,1163,880,798,639.7,90.3,265.1,126.0,54.0,1.31,0.08,22.93,30.02,19.38,16.81,52.82,32.11,44.93
2018-02-28,978,1207,813,809,618.9,89.8,269.0,124.9,53.7,1.38,0.05,23.3,29.57,18.77,16.21,52.97,32.09,44.27
2018-03-01,1005,1191,940,804,673.2,94.81,277.5,122.1,54.1,1.32,0.12,24.09,29.59,19.95,17.18,53.03,33.82,45.13
2018-03-02,1064,1246,997,842,637.6,91.95,274.3,131.2,52.0,1.22,0.11,24.35,31.16,19.11,16.92,53.39,34.07,45.93
2018-03-03,1049,1100,853,913,629.4,94.05,261.3,133.9,52.4,1.47,0.12,22.98,28.58,20.0,16.45,51.01,31.51,45.01
2018-03-04,1048,1113,945,795,646.5,97.83,266.9,138.9,53.8,1.24,0.12,22.87,30.51,18.95,16.86,52.11,32.84,44.47
2018-03-05,1001,1235,827,833,629.2,91.82,262.8,128.8,53.9,1.28,0.07,23.64,30.42,19.9,16.74,52.48,31.6,44.92
2018-03-06,951,1112,820,752,636.2,93.83,262.4,125.6,52.3,1.35,0.05,23.02,29.27,18.96,15.93,51.44,33.06,43.3
2018-03-07,1003,1121,859,799,654.1,96.21,266.6,123.6,53.9,1.36,0.1,23.72,29.94,19.98,17.0,52.62,32.35,45.08
2018-03-08,1082,1204,1018,860,669.0,96.08,287.9,122.1,52.0,1.4,0.09,23.92,31.07,19.61,16.98,52.8,34.45,46.46
2018-03-09,1087,1051,989,847,666.9,93.57,268.3,130.4,53.8,1.38,0.11,22.25,31.32,19.64,17.53,52.91,34.08,45.55
2018-03-10,1147,1233,976,941,657.8,96.31,281.2,140.8,53.2,1.47,0.16,25.54,30.93,20.56,16.99,52.83,33.27,46.11
2018-03-11,1174,1603,1117,993,666.5,91.97,299.7,137.3,51.6,1.42,0.1,25.92,31.57,20.12,18.05,56.14,34.58,47.13
2018-03-12,1149,1213,970,939,668.7,92.79,273.6,136.0,52.7,1.28,0.13,24.13,30.81,20.07,17.27,53.54,33.71,45.13
